rep,retrieval_num,agent_type,length,reward
0,1,FeatureAgent,12,12
0,2,FeatureAgent,5,5
0,3,FeatureAgent,8,8
0,4,FeatureAgent,7,-44
0,5,FeatureAgent,3,3
0,6,FeatureAgent,4,4
0,7,FeatureAgent,2,2
0,8,FeatureAgent,1,1
0,9,FeatureAgent,3,3
0,10,FeatureAgent,1,1
0,11,FeatureAgent,1,1
0,12,FeatureAgent,1,1
0,13,FeatureAgent,1,1
0,14,FeatureAgent,2,2
0,15,FeatureAgent,2,2
0,16,FeatureAgent,1,1
0,17,FeatureAgent,1,1
0,18,FeatureAgent,10,10
0,19,FeatureAgent,3,3
0,20,FeatureAgent,5,5
0,21,FeatureAgent,3,3
0,22,FeatureAgent,1,1
0,23,FeatureAgent,6,6
0,24,FeatureAgent,1,1
0,25,FeatureAgent,1,1
0,26,FeatureAgent,1,1
0,27,FeatureAgent,2,2
0,28,FeatureAgent,2,2
0,29,FeatureAgent,3,3
0,30,FeatureAgent,5,5
0,31,FeatureAgent,10,10
0,32,FeatureAgent,20,20
0,33,FeatureAgent,34,34
0,34,FeatureAgent,37,-14
0,35,FeatureAgent,3,3
0,36,FeatureAgent,1,1
0,37,FeatureAgent,1,1
0,38,FeatureAgent,1,1
0,39,FeatureAgent,1,1
0,40,FeatureAgent,1,1
0,41,FeatureAgent,1,1
0,42,FeatureAgent,4,4
0,43,FeatureAgent,1,1
0,44,FeatureAgent,6,6
0,45,FeatureAgent,4,4
0,46,FeatureAgent,1,1
0,47,FeatureAgent,1,1
0,48,FeatureAgent,1,1
0,49,FeatureAgent,2,2
0,50,FeatureAgent,1,1
0,51,FeatureAgent,1,1
0,52,FeatureAgent,2,2
0,53,FeatureAgent,1,1
0,54,FeatureAgent,1,1
0,55,FeatureAgent,1,1
0,56,FeatureAgent,1,1
0,57,FeatureAgent,8,8
0,58,FeatureAgent,2,2
0,59,FeatureAgent,5,5
0,60,FeatureAgent,8,8
0,61,FeatureAgent,3,3
0,62,FeatureAgent,8,8
0,63,FeatureAgent,3,3
0,64,FeatureAgent,32,-19
0,65,FeatureAgent,50,50
0,66,FeatureAgent,50,50
0,67,FeatureAgent,50,50
0,68,FeatureAgent,50,50
0,69,FeatureAgent,50,50
0,70,FeatureAgent,50,50
0,71,FeatureAgent,33,-18
0,72,FeatureAgent,6,6
0,73,FeatureAgent,5,5
0,74,FeatureAgent,1,1
0,75,FeatureAgent,1,1
0,76,FeatureAgent,2,2
0,77,FeatureAgent,2,2
0,78,FeatureAgent,2,2
0,79,FeatureAgent,1,1
0,80,FeatureAgent,1,1
0,81,FeatureAgent,1,1
0,82,FeatureAgent,6,6
0,83,FeatureAgent,4,4
0,84,FeatureAgent,1,1
0,85,FeatureAgent,1,1
0,86,FeatureAgent,5,5
0,87,FeatureAgent,50,50
0,88,FeatureAgent,50,50
0,89,FeatureAgent,50,50
0,90,FeatureAgent,49,-2
0,91,FeatureAgent,1,1
0,92,FeatureAgent,1,1
0,93,FeatureAgent,2,2
0,94,FeatureAgent,2,2
0,95,FeatureAgent,1,1
0,96,FeatureAgent,5,5
0,97,FeatureAgent,1,1
0,98,FeatureAgent,3,3
0,99,FeatureAgent,1,1
0,100,FeatureAgent,1,1
0,101,FeatureAgent,2,2
0,102,FeatureAgent,1,1
0,103,FeatureAgent,4,4
0,104,FeatureAgent,1,1
0,105,FeatureAgent,1,1
0,106,FeatureAgent,2,2
0,107,FeatureAgent,12,12
0,108,FeatureAgent,50,50
0,109,FeatureAgent,13,13
0,110,FeatureAgent,50,50
0,111,FeatureAgent,50,50
0,112,FeatureAgent,50,50
0,113,FeatureAgent,50,50
0,114,FeatureAgent,50,50
0,115,FeatureAgent,50,50
0,116,FeatureAgent,50,50
0,117,FeatureAgent,50,50
0,118,FeatureAgent,50,50
0,119,FeatureAgent,50,50
0,120,FeatureAgent,50,50
0,121,FeatureAgent,50,50
0,122,FeatureAgent,50,50
